Compound Name,CAS,SMILES,Solubility_logS_25C,pKa_est,Tox_Label,MeltingPoint_C,Reactivity,Oxidation Site
3-(trifluoromethyl)aniline,98-16-8,Nc1cccc(C(F)(F)F)c1,-3.367260066941673,7.51,toxic,110.4,-1,-1
2-(trifluoromethyl)aniline,88-17-5,Nc1ccccc1C(F)(F)F,-3.2149382810082314,7.66,toxic,91.1,-1,-1
4-(trifluoromethyl)aniline,455-14-1,Nc1ccc(C(F)(F)F)cc1,-3.4012080008951493,7.58,toxic,89.0,-1,-1
"2,6-dichloroaniline",608-31-1,Nc1c(Cl)cccc1Cl,-2.7330790680984896,8.01,toxic,133.4,-1,-1
di(imidazol-1-yl)methanone,530-62-1,O=C(n1ccnc1)n1ccnc1,-1.3591498155640376,5.82,non_toxic,129.0,-1,-1
4-tert-butylbenzaldehyde,939-97-9,CC(C)(C)c1ccc(C=O)cc1,-3.304501548844224,6.05,non_toxic,161.0,-1,-1
6-chloro-7H-purin-2-amine,10310-21-1,Nc1nc(Cl)c2[nH]cnc2n1,-1.7867439506787006,9.56,non_toxic,136.1,-1,-1
4-bromoaniline,106-40-1,Nc1ccc(Br)cc1,-2.472614993168537,7.48,non_toxic,154.3,-1,-1
6-bromopyridin-3-amine,13534-97-9,Nc1ccc(Br)nc1,-2.2174306993192467,7.69,non_toxic,152.9,-1,-1
"2,2,2-trifluoro-1-phenylethanone",434-45-7,O=C(c1ccccc1)C(F)(F)F,-3.3496305548460885,5.9,non_toxic,88.7,-1,-1
diphenylmethanimine,1013-88-3,N=C(c1ccccc1)c1ccccc1,-3.72989760256137,5.62,toxic,131.1,-1,-1
4-bromobenzonitrile,623-00-7,N#Cc1ccc(Br)cc1,-2.900645150371793,5.65,non_toxic,95.5,-1,-1
phenyl(pyridin-4-yl)methanone,14548-46-0,O=C(c1ccccc1)c1ccncc1,-2.626710069810639,5.82,toxic,129.0,-1,-1
"2,6-dichloro-7H-purine",5451-40-1,Clc1nc(Cl)c2[nH]cnc2n1,-2.1169151516855673,7.71,toxic,130.4,-1,-1
2-[methyl-[(2-methylpropan-2-yl)oxycarbonyl]amino]acetic acid,13734-36-6,CN(CC(=O)O)C(=O)OC(C)(C)C,-2.1626710832552054,6.09,non_toxic,120.6,-1,-1
"2,4-dichloroquinazoline",607-68-1,Clc1nc(Cl)c2ccccc2n1,-3.8960724564766775,5.47,toxic,87.8,-1,-1
2-bromo-5-nitropyridine,4487-59-6,O=[N+]([O-])c1ccc(Br)nc1,-2.942171656962855,8.26,toxic,124.1,-1,-1
4-benzoylbenzonitrile,1503-49-7,N#Cc1ccc(C(=O)c2ccccc2)cc1,-3.512464475957108,5.78,toxic,123.0,-1,-1
"1,2-diphenylethane-1,2-dione",134-81-6,O=C(C(=O)c1ccccc1)c1ccccc1,-3.141111521633551,5.48,toxic,150.5,-1,-1
4-(diaminomethylideneamino)benzoic acid;hydrochloride,42823-46-1,Cl.NC(N)=Nc1ccc(C(=O)O)cc1,-0.9317458512111013,4.19,non_toxic,128.4,-1,-1
4-methoxy-2-(4-methoxypyridin-2-yl)pyridine,17217-57-1,COc1ccnc(-c2cc(OC)ccn2)c1,-3.1040754697353954,5.78,toxic,133.5,-1,-1
"4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)aniline",214360-73-3,CC1(C)OB(c2ccc(N)cc2)OC1(C)C,-2.189722440446427,7.94,toxic,137.7,-1,-1
Pseudothiohydantoin,556-90-1,NC1=NC(=O)C(=Cc2ccc(O)cc2)S1,-2.509727321867109,7.74,toxic,111.2,-1,-1
1-bromo-4-(trifluoromethyl)benzene,402-43-7,FC(F)(F)c1ccc(Br)cc1,-4.394299404935034,5.9,toxic,108.8,-1,-1
"4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)benzonitrile",171364-82-2,CC1(C)OB(c2ccc(C#N)cc2)OC1(C)C,-2.749520205835506,6.17,toxic,151.2,-1,-1
"1,2,3,4,5-pentafluoro-6-(trifluoromethyl)benzene",434-64-0,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,-4.355072031851812,5.87,toxic,140.9,-1,-1
"4,7-dimethoxy-1,10-phenanthroline",92149-07-0,COc1ccnc2c1ccc1c(OC)ccnc12,-3.8687449749794287,5.85,toxic,153.9,-1,-1
dicesium;carbonate,534-17-8,O=C([O-])[O-].[Cs+].[Cs+],7.692600573194054,6.05,non_toxic,173.8,-1,-1
1-[(2-chlorophenyl)-diphenylmethyl]imidazole,23593-75-1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,-6.5636722703271415,5.48,toxic,158.7,-1,-1
"[dimethylamino-(3-oxidotriazolo[4,5-b]pyridin-3-ium-1-yl)methylidene]-dimethylazanium;hexafluorophosphate",148893-10-1,CN(C)C(n1n[n+]([O-])c2ncccc21)=[N+](C)C.F[P-](F)(F)(F)(F)F,-3.1998279452450413,9.45,toxic,215.1,-1,-1
"(4S,4aR,5S,5aR,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",3963-95-9,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12.Cl,-0.5417359910911428,7.48,toxic,251.5,-1,-1
N-cyclopentylbenzamide,53226-42-9,O=C(NC1CCCC1)c1ccccc1,-3.180935485365418,5.73,toxic,153.5,-1,-1
"N,N-dicyclohexylbenzamide",1035-52-5,O=C(c1ccccc1)N(C1CCCCC1)C1CCCCC1,-5.550364214890235,5.54,toxic,169.6,-1,-1
1-[4-(trifluoromethyl)phenyl]sulfonylbicyclo[2.1.0]pentane,2074732-95-7,O=S(=O)(c1ccc(C(F)(F)F)cc1)C12CCC1C2,-4.053817038195023,5.77,toxic,159.6,-1,-1
4-Trifluoromethylbenzoic acid. cyclobutyl ester,959085-68-8,O=C(OC1CCC1)c1ccc(C(F)(F)F)cc1,-3.925761346653135,5.87,toxic,125.5,-1,-1
"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",4674-50-4 ,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,-5.332976413110026,5.72,toxic,115.1,-1,-1
"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",57-63-6,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.51196595453667,8.26,toxic,160.0,1,10
"(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",53-16-7,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-4.347335309697787,8.08,toxic,136.0,1,13
"[(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine",1446-61-3 ,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,-5.580230603516183,10.14,toxic,173.1,1,"2,10"
"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",50-28-2,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-4.234213727066687,8.12,toxic,136.2,1,18
"(3S,3aS,5aS,9bS)-3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione",481-06-1,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.1061827237728497,6.3,toxic,167.6,-1,-1
"(3aR,4aS,8aR,9aR)-8a-methyl-3,5-dimethylidene-3a,4,4a,6,7,8,9,9a-octahydrobenzo[f][1]benzofuran-2-one",470-17-7,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,-4.140505133259557,5.59,toxic,148.4,-1,-1
"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",99614-02-5,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,-3.863526492781512,5.65,toxic,188.7,1,7
4-(6-methoxynaphthalen-2-yl)butan-2-one,42924-53-8,COc1ccc2cc(CCC(C)=O)ccc2c1,-4.336367764137234,5.5,toxic,134.8,-1,-1
"(1R)-1,6,6-trimethyl-2,7,8,9-tetrahydro-1H-naphtho[1,2-g][1]benzofuran-10,11-dione",35825-57-1,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,-4.306197407317101,5.64,toxic,181.7,1,2
"1,6,6-trimethyl-8,9-dihydro-7H-naphtho[1,2-g][1]benzofuran-10,11-dione",568-72-9,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,-4.3075296117174355,5.86,toxic,162.8,-1,-1
"3-[4-(4-chlorophenyl)cyclohexyl]-4-hydroxynaphthalene-1,2-dione",95233-18-4,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,-5.8481052714895965,5.38,toxic,205.0,-1,-1
"3-[(4-tert-butylcyclohexyl)methyl]-4-hydroxynaphthalene-1,2-dione",88426-33-9,CC(C)(C)C1CCC(CC2=C(O)c3ccccc3C(=O)C2=O)CC1,-5.414577835735741,5.74,toxic,153.3,1,9
"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",21145-77-7,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,-4.884851099206738,5.83,toxic,139.3,1,"10,14"
"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",1222-05-5,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5.608147255241519,5.4,toxic,141.0,-1,-1
"5-(2-ethyl-1,3-dihydroinden-2-yl)-1H-imidazole",104054-27-5,CCC1(c2cnc[nH]2)Cc2ccccc2C1,-3.393603930536006,7.28,toxic,116.0,-1,-1
"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",58-14-0 ,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-3.407310023605526,9.39,toxic,149.1,-1,-1
coronene,191-07-1,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-7.611812654345104,5.24,toxic,139.5,-1,-1
benzo[a]pyrene,50-32-8,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-6.455823905519387,5.38,toxic,164.3,-1,-1
"1,4-dihydroxyanthracene-9,10-dione",81-64-1,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-2.7904862134172816,6.16,toxic,167.0,-1,-1
"1,4-diaminoanthracene-9,10-dione",128-95-0,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-2.818051055582712,9.04,toxic,173.3,-1,-1
chrysene,218-01-9,c1ccc2c(c1)ccc1c3ccccc3ccc21,-5.591731750089135,5.65,toxic,147.0,-1,-1
"1,2,4-trihydroxyanthracene-9,10-dione",81-54-9,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-2.8996247336150747,5.68,toxic,150.4,-1,-1
naphthalen-2-yl(phenyl)methanone,644-13-3,O=C(c1ccccc1)c1ccc2ccccc2c1,-5.092481934850012,5.96,toxic,148.3,-1,-1
"1,4-diamino-2,3-dichloroanthracene-9,10-dione",81-42-5,Nc1c(Cl)c(Cl)c(N)c2c1C(=O)c1ccccc1C2=O,-3.3241242236229724,9.65,toxic,176.6,-1,-1
anthracen-2-amine,613-13-8,Nc1ccc2cc3ccccc3cc2c1,-4.54556172127659,7.41,toxic,117.5,-1,-1
1-ethynylpyrene,34993-56-1,C#Cc1ccc2ccc3cccc4ccc1c2c34,-5.298132345022226,5.42,toxic,153.5,-1,-1
"pentacene-6,13-dione",3029-32-1,O=C1c2cc3ccccc3cc2C(=O)c2cc3ccccc3cc21,-5.629187405159751,5.39,toxic,159.2,-1,-1
phenanthren-9-ol,484-17-3,Oc1cc2ccccc2c2ccccc12,-4.105673964489643,7.7,toxic,103.6,-1,-1
"4-naphthalen-2-yl-1,3-thiazol-2-amine",21331-43-1,Nc1nc(-c2ccc3ccccc3c2)cs1,-4.0738537432702,7.44,toxic,158.2,-1,-1
"tetracene-5,12-dione",1090-13-7,O=C1c2ccccc2C(=O)c2cc3ccccc3cc21,-4.485998492413699,5.66,toxic,130.6,-1,-1
(3-naphthalen-2-ylphenyl)boronic acid,870774-29-1,OB(O)c1cccc(-c2ccc3ccccc3c2)c1,-3.1232239868968388,5.8,toxic,141.1,-1,-1
2-naphthalen-2-yl-1H-indole,23746-81-8,c1ccc2cc(-c3cc4ccccc4[nH]3)ccc2c1,-5.422668249694358,5.38,toxic,145.2,-1,-1
benzo[k]fluoranthene,207-08-9,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-5.957376197113001,6.17,toxic,172.5,-1,-1
"14,15-diazatetracyclo[7.6.1.02,7.013,16]hexadeca-1(15),2,4,6,9(16),10,12-heptaen-8-one",129-56-6,O=C1c2ccccc2-c2n[nH]c3cccc1c23,-3.4168845582833565,5.2,toxic,112.3,-1,-1
pyrene-1-carboxylic acid,19694-02-1,O=C(O)c1ccc2ccc3cccc4ccc1c2c34,-4.4896480129898535,5.83,toxic,161.3,-1,-1
11H-benzo[a]carbazole,239-01-0,c1ccc2c(c1)ccc1c3ccccc3[nH]c21,-5.000781136123267,5.52,toxic,134.4,-1,-1
anthracen-1-amine,610-49-1,Nc1cccc2cc3ccccc3cc12,-4.3261496488930415,7.76,toxic,135.7,-1,-1
"anthracene-1,4-dione",635-12-1,O=C1C=CC(=O)c2cc3ccccc3cc21,-3.2923298176995983,5.49,toxic,116.5,-1,-1
2-tert-butylanthracene,18801-00-8,CC(C)(C)c1ccc2cc3ccccc3cc2c1,-5.843370814265779,5.68,toxic,136.1,-1,-1
3-naphthalen-2-yl-1H-pyrazole-5-carboxylic acid,164295-94-7,O=C(O)c1cc(-c2ccc3ccccc3c2)n[nH]1,-3.99414483513151,5.66,toxic,162.4,-1,-1
"2,7-ditert-butylnaphthalene",10275-58-8,CC(C)(C)c1ccc2ccc(C(C)(C)C)cc2c1,-6.582249908459389,5.75,toxic,121.6,-1,-1
"2,6-ditert-butylnaphthalene",3905-64-4,CC(C)(C)c1ccc2cc(C(C)(C)C)ccc2c1,-5.651942850131339,6.16,toxic,136.8,-1,-1
benzo[b]fluoren-11-one,3074-03-1,O=C1c2ccccc2-c2cc3ccccc3cc21,-4.999789571634027,5.13,toxic,151.1,-1,-1
phenanthren-2-ol,605-55-0,Oc1ccc2c(ccc3ccccc32)c1,-4.296965218773421,8.26,toxic,92.3,-1,-1
"4,4,5,5-tetramethyl-2-(4-naphthalen-2-ylphenyl)-1,3,2-dioxaborolane",1092390-02-7,CC1(C)OB(c2ccc(-c3ccc4ccccc4c3)cc2)OC1(C)C,-5.8058794599644115,5.21,toxic,185.0,-1,-1
"anthracene-1,4,9,10-tetrol",476-60-8,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,-3.7981041645652263,5.86,toxic,138.1,-1,-1
"2-amino-3-hydroxyanthracene-9,10-dione",117-77-1,Nc1cc2c(cc1O)C(=O)c1ccccc1C2=O,-2.2566185143411626,7.75,toxic,117.6,-1,-1
"pyrene-1,6-diamine",14923-84-3,Nc1ccc2ccc3c(N)ccc4ccc1c2c43,-4.525980024363364,9.16,toxic,130.7,-1,-1
"phenanthrene-9,10-diamine",53348-04-2,Nc1c(N)c2ccccc2c2ccccc12,-4.185031315639339,9.29,toxic,110.3,-1,-1
"2,2,2-trifluoro-1-naphthalen-2-ylethanone",1800-42-6,O=C(c1ccc2ccccc2c1)C(F)(F)F,-4.567279097487011,5.73,toxic,138.6,-1,-1
"1-amino-2-bromo-4-hydroxyanthracene-9,10-dione",116-82-5,Nc1c(Br)cc(O)c2c1C(=O)c1ccccc1C2=O,-3.406775473055928,7.83,toxic,192.8,-1,-1
(4-pyren-1-ylphenyl)boronic acid,872050-52-7,OB(O)c1ccc(-c2ccc3ccc4cccc5ccc2c3c45)cc1,-4.69282454706918,5.42,toxic,216.2,-1,-1
7-bromobenzo[a]anthracene,32795-84-9,Brc1c2ccccc2cc2c1ccc1ccccc12,-6.6818895428799285,6.06,toxic,190.2,-1,-1
1-naphthalen-2-ylprop-2-en-1-one,4452-06-6,C=CC(=O)c1ccc2ccccc2c1,-3.9229606008764595,5.83,toxic,115.4,-1,-1
2-naphthalen-2-ylpropan-2-amine,90299-04-0,CC(C)(N)c1ccc2ccccc2c1,-3.9638644007471746,10.04,toxic,121.5,-1,-1
"1-bromo-4-(methylamino)anthracene-9,10-dione",128-93-8,CNc1ccc(Br)c2c1C(=O)c1ccccc1C2=O,-3.835546072998996,7.81,toxic,154.0,-1,-1
1-[6-(dimethylamino)naphthalen-2-yl]prop-2-en-1-one,86636-92-2,C=CC(=O)c1ccc2cc(N(C)C)ccc2c1,-4.024851710752052,8.58,toxic,128.3,-1,-1
"1,2-dimethoxy-12-methyl-[1,3]benzodioxolo[5,6-c]phenanthridin-12-ium",34316-15-9,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,-4.12211275133646,5.54,toxic,215.6,-1,-1
"dimethyl anthracene-1,8-dicarboxylate",93655-34-6,COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,-4.088677976783252,5.43,toxic,175.3,-1,-1
