Compound Name,CAS,SMILES,Solubility_mol_per_L,pKa,Toxicity,Melting Point,Reactivity,Oxidation Site
"4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)benzonitrile",171364-82-2,CC1(C)OB(c2ccc(C#N)cc2)OC1(C)C,0.063958541,6.17,toxic,151.2,-1,-1
"1,2,3,4,5-pentafluoro-6-(trifluoromethyl)benzene",434-64-0,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0.012841515,5.87,toxic,140.9,-1,-1
"4,7-dimethoxy-1,10-phenanthroline",92149-07-0,COc1ccnc2c1ccc1c(OC)ccnc12,0.020884564,5.85,toxic,153.9,-1,-1
dicesium;carbonate,534-17-8,O=C([O-])[O-].[Cs+].[Cs+],2192.067789,6.05,non_toxic,173.8,-1,-1
1-[(2-chlorophenyl)-diphenylmethyl]imidazole,23593-75-1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.001410696,5.48,toxic,158.7,-1,-1
"[dimethylamino-(3-oxidotriazolo[4,5-b]pyridin-3-ium-1-yl)methylidene]-dimethylazanium;hexafluorophosphate",148893-10-1,CN(C)C(n1n[n+]([O-])c2ncccc21)=[N+](C)C.F[P-](F)(F)(F)(F)F,0.040769218,9.45,toxic,215.1,-1,-1
"(4S,4aR,5S,5aR,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",3963-95-9,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12.Cl,0.581737484,7.48,toxic,251.5,-1,-1
N-cyclopentylbenzamide,53226-42-9,O=C(NC1CCCC1)c1ccccc1,0.041546771,5.73,toxic,153.5,-1,-1
"N,N-dicyclohexylbenzamide",1035-52-5,O=C(c1ccccc1)N(C1CCCCC1)C1CCCCC1,0.003886042,5.54,toxic,169.6,-1,-1
1-[4-(trifluoromethyl)phenyl]sulfonylbicyclo[2.1.0]pentane,2074732-95-7,O=S(=O)(c1ccc(C(F)(F)F)cc1)C12CCC1C2,0.017356,5.77,toxic,159.6,-1,-1
4-Trifluoromethylbenzoic acid. cyclobutyl ester,959085-68-8,O=C(OC1CCC1)c1ccc(C(F)(F)F)cc1,0.019727112,5.87,toxic,125.5,-1,-1
"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",4674-50-4 ,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,0.004829673,5.72,toxic,115.1,-1,-1
"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",57-63-6,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.010976859,8.26,toxic,160,1,10
"(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",53-16-7,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.012941251,8.08,toxic,136,1,13
"[(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine",1446-61-3 ,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.003771696,10.14,toxic,173.1,1,"2,10"
"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",50-28-2,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0144912,8.12,toxic,136.2,1,18
"(3S,3aS,5aS,9bS)-3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione",481-06-1,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0.044771535,6.3,toxic,167.6,-1,-1
"(3aR,4aS,8aR,9aR)-8a-methyl-3,5-dimethylidene-3a,4,4a,6,7,8,9,9a-octahydrobenzo[f][1]benzofuran-2-one",470-17-7,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,0.01591481,5.59,toxic,148.4,-1,-1
"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",99614-02-5,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.020993834,5.65,toxic,188.7,1,7
4-(6-methoxynaphthalen-2-yl)butan-2-one,42924-53-8,COc1ccc2cc(CCC(C)=O)ccc2c1,0.013083966,5.5,toxic,134.8,-1,-1
"(1R)-1,6,6-trimethyl-2,7,8,9-tetrahydro-1H-naphtho[1,2-g][1]benzofuran-10,11-dione",35825-57-1,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.013484729,5.64,toxic,181.7,1,2
"1,6,6-trimethyl-8,9-dihydro-7H-naphtho[1,2-g][1]benzofuran-10,11-dione",568-72-9,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.013466777,5.86,toxic,162.8,-1,-1
"3-[4-(4-chlorophenyl)cyclohexyl]-4-hydroxynaphthalene-1,2-dione",95233-18-4,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.002885361,5.38,toxic,205,-1,-1
"3-[(4-tert-butylcyclohexyl)methyl]-4-hydroxynaphthalene-1,2-dione",88426-33-9,CC(C)(C)C1CCC(CC2=C(O)c3ccccc3C(=O)C2=O)CC1,0.004451217,5.74,toxic,153.3,1,9
"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",21145-77-7,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0.007560249,5.83,toxic,139.3,1,"10,14"
"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",1222-05-5,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0.003667859,5.4,toxic,141,-1,-1
"5-(2-ethyl-1,3-dihydroinden-2-yl)-1H-imidazole",104054-27-5,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0.033587412,7.28,toxic,116,-1,-1
"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",58-14-0 ,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0331302,9.39,toxic,149.1,-1,-1
coronene,191-07-1,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,0.000494575,5.24,toxic,139.5,-1,-1
benzo[a]pyrene,50-32-8,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.001571344,5.38,toxic,164.3,-1,-1
"1,4-dihydroxyanthracene-9,10-dione",81-64-1,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.061391357,6.16,toxic,167,-1,-1
"1,4-diaminoanthracene-9,10-dione",128-95-0,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0.059722225,9.04,toxic,173.3,-1,-1
chrysene,218-01-9,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.003728565,5.65,toxic,147,-1,-1
"1,2,4-trihydroxyanthracene-9,10-dione",81-54-9,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.055043872,5.68,toxic,150.4,-1,-1
naphthalen-2-yl(phenyl)methanone,644-13-3,O=C(c1ccccc1)c1ccc2ccccc2c1,0.006142755,5.96,toxic,148.3,-1,-1
"1,4-diamino-2,3-dichloroanthracene-9,10-dione",81-42-5,Nc1c(Cl)c(Cl)c(N)c2c1C(=O)c1ccccc1C2=O,0.036004036,9.65,toxic,176.6,-1,-1
anthracen-2-amine,613-13-8,Nc1ccc2cc3ccccc3cc2c1,0.010614209,7.41,toxic,117.5,-1,-1
1-ethynylpyrene,34993-56-1,C#Cc1ccc2ccc3cccc4ccc1c2c34,0.005000925,5.42,toxic,153.5,-1,-1
"pentacene-6,13-dione",3029-32-1,O=C1c2cc3ccccc3cc2C(=O)c2cc3ccccc3cc21,0.003591493,5.39,toxic,159.2,-1,-1
phenanthren-9-ol,484-17-3,Oc1cc2ccccc2c2ccccc12,0.016478909,7.7,toxic,103.6,-1,-1
"4-naphthalen-2-yl-1,3-thiazol-2-amine",21331-43-1,Nc1nc(-c2ccc3ccccc3c2)cs1,0.017011703,7.44,toxic,158.2,-1,-1
"tetracene-5,12-dione",1090-13-7,O=C1c2ccccc2C(=O)c2cc3ccccc3cc21,0.011265633,5.66,toxic,130.6,-1,-1
(3-naphthalen-2-ylphenyl)boronic acid,870774-29-1,OB(O)c1cccc(-c2ccc3ccccc3c2)c1,0.044015036,5.8,toxic,141.1,-1,-1
2-naphthalen-2-yl-1H-indole,23746-81-8,c1ccc2cc(-c3cc4ccccc4[nH]3)ccc2c1,0.00441535,5.38,toxic,145.2,-1,-1
benzo[k]fluoranthene,207-08-9,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0.00258669,6.17,toxic,172.5,-1,-1
"14,15-diazatetracyclo[7.6.1.02,7.013,16]hexadeca-1(15),2,4,6,9(16),10,12-heptaen-8-one",129-56-6,O=C1c2ccccc2-c2n[nH]c3cccc1c23,0.032814508,5.2,toxic,112.3,-1,-1
pyrene-1-carboxylic acid,19694-02-1,O=C(O)c1ccc2ccc3cccc4ccc1c2c34,0.011224594,5.83,toxic,161.3,-1,-1
11H-benzo[a]carbazole,239-01-0,c1ccc2c(c1)ccc1c3ccccc3[nH]c21,0.006732686,5.52,toxic,134.4,-1,-1
anthracen-1-amine,610-49-1,Nc1cccc2cc3ccccc3cc12,0.013218345,7.76,toxic,135.7,-1,-1
"anthracene-1,4-dione",635-12-1,O=C1C=CC(=O)c2cc3ccccc3cc21,0.037167156,5.49,toxic,116.5,-1,-1
2-tert-butylanthracene,18801-00-8,CC(C)(C)c1ccc2cc3ccccc3cc2c1,0.002899054,5.68,toxic,136.1,-1,-1
3-naphthalen-2-yl-1H-pyrazole-5-carboxylic acid,164295-94-7,O=C(O)c1cc(-c2ccc3ccccc3c2)n[nH]1,0.018423195,5.66,toxic,162.4,-1,-1
"2,7-ditert-butylnaphthalene",10275-58-8,CC(C)(C)c1ccc2ccc(C(C)(C)C)cc2c1,0.00138473,5.75,toxic,121.6,-1,-1
"2,6-ditert-butylnaphthalene",3905-64-4,CC(C)(C)c1ccc2cc(C(C)(C)C)ccc2c1,0.003510689,6.16,toxic,136.8,-1,-1
benzo[b]fluoren-11-one,3/1/3074,O=C1c2ccccc2-c2cc3ccccc3cc21,0.006739365,5.13,toxic,151.1,-1,-1
phenanthren-2-ol,605-55-0,Oc1ccc2c(ccc3ccccc32)c1,0.013609799,8.26,toxic,92.3,-1,-1
"4,4,5,5-tetramethyl-2-(4-naphthalen-2-ylphenyl)-1,3,2-dioxaborolane",1092390-02-7,CC1(C)OB(c2ccc(-c3ccc4ccccc4c3)cc2)OC1(C)C,0.003009807,5.21,toxic,185,-1,-1
"anthracene-1,4,9,10-tetrol",476-60-8,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.022413223,5.86,toxic,138.1,-1,-1
"2-amino-3-hydroxyanthracene-9,10-dione",117-77-1,Nc1cc2c(cc1O)C(=O)c1ccccc1C2=O,0.104703942,7.75,toxic,117.6,-1,-1
"pyrene-1,6-diamine",14923-84-3,Nc1ccc2ccc3c(N)ccc4ccc1c2c43,0.010824101,9.16,toxic,130.7,-1,-1
"phenanthrene-9,10-diamine",53348-04-2,Nc1c(N)c2ccccc2c2ccccc12,0.015221729,9.29,toxic,110.3,-1,-1
"2,2,2-trifluoro-1-naphthalen-2-ylethanone",1800-42-6,O=C(c1ccc2ccccc2c1)C(F)(F)F,0.010386181,5.73,toxic,138.6,-1,-1
"1-amino-2-bromo-4-hydroxyanthracene-9,10-dione",116-82-5,Nc1c(Br)cc(O)c2c1C(=O)c1ccccc1C2=O,0.033147915,7.83,toxic,192.8,-1,-1
(4-pyren-1-ylphenyl)boronic acid,872050-52-7,OB(O)c1ccc(-c2ccc3ccc4cccc5ccc2c3c45)cc1,0.009160775,5.42,toxic,216.2,-1,-1
7-bromobenzo[a]anthracene,32795-84-9,Brc1c2ccccc2cc2c1ccc1ccccc12,0.001253407,6.06,toxic,190.2,-1,-1
1-naphthalen-2-ylprop-2-en-1-one,6/6/4452,C=CC(=O)c1ccc2ccccc2c1,0.01978244,5.83,toxic,115.4,-1,-1
2-naphthalen-2-ylpropan-2-amine,90299-04-0,CC(C)(N)c1ccc2ccccc2c1,0.018989589,10.04,toxic,121.5,-1,-1
"1-bromo-4-(methylamino)anthracene-9,10-dione",128-93-8,CNc1ccc(Br)c2c1C(=O)c1ccccc1C2=O,0.021589546,7.81,toxic,154,-1,-1
1-[6-(dimethylamino)naphthalen-2-yl]prop-2-en-1-one,86636-92-2,C=CC(=O)c1ccc2cc(N(C)C)ccc2c1,0.017866073,8.58,toxic,128.3,-1,-1
"1,2-dimethoxy-12-methyl-[1,3]benzodioxolo[5,6-c]phenanthridin-12-ium",34316-15-9,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0.01621023,5.54,toxic,215.6,-1,-1
"dimethyl anthracene-1,8-dicarboxylate",93655-34-6,COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,0.016761378,5.43,toxic,175.3,-1,-1
